    Finished `test` profile [unoptimized + debuginfo] target(s) in 0.05s
     Running unittests src\lib.rs (target\debug\deps\craftmine_core-13091a1caf054aaf.exe)

running 128 tests
test applications::tests::acknowledgement_cannot_bypass_machine_status_or_review_binding ... ok
test durable::tests::request_limits_deadline_generation_and_unknown_fields_are_enforced ... ok
test applications::tests::application_is_atomic_replayable_and_advances_only_consumed_drafts ... ok
test durable::tests::unlimited_budget_keeps_other_boundaries_and_never_clears_usage ... ok
test durable::tests::three_compactions_retain_ledger_and_requirements_across_explicit_recovery ... ok
test durable::tests::requirements_keep_original_goal_and_three_latest_corrections ... ok
test applications::tests::review_requires_exact_model_input_and_persists_machine_failures ... ok
test durable::tests::player_removes_exhausted_limit_with_durable_bound_receipt_and_model_denial ... ok
test applications::tests::preparing_excludes_writes_and_abort_preserves_draft_and_progress ... ok
test applications::tests::missing_review_failed_request_and_forged_load_cannot_publish ... ok
test durable::tests::accounting_is_idempotent_and_unknown_usage_remains_charged ... ok
test durable::tests::completed_budget_receipt_is_readable_after_head_advances_without_write_authority ... ok
test durable::tests::cancelled_task_accepts_only_reserved_settlement_and_discard_keeps_code ... ok
test durable::tests::requirements_survive_explicit_recovery_but_do_not_enter_ordinary_new_tasks ... ok
test applications::tests::explicit_player_acknowledgement_is_bound_and_never_changes_failed_review ... ok
test applications::tests::application_publishes_exact_extensions_from_verified_draft ... ok
test applications::tests::uncommitted_draft_is_never_reset_by_an_unrelated_application ... ok
test durable::tests::existing_owners_keep_policy_across_atomic_migration_and_reopen ... ok
test durable::tests::legacy_backup_missing_limits_keeps_policy_and_schema_three_keeps_audit ... ok
test applications::tests::restart_timeout_and_cancel_revoke_pending_publication ... ok
test durable::tests::malformed_backup_accounting_is_rejected_before_replacing_any_world ... ok
test godot_applications::tests::a_verified_candidate_publishes_only_after_a_real_new_instance_launch ... ok
test godot_applications::tests::a_rejected_candidate_cannot_replace_the_formal_world ... ok
test durable::tests::requirement_pages_bound_characters_segments_and_reject_forged_inputs ... ok
test godot_applications::tests::commit_is_replay_safe_and_a_wrong_token_is_refused ... ok
test godot_applications::tests::a_restarted_core_never_applies_an_unconfirmed_candidate ... ok
