   Compiling craftmine-core v0.1.0 (D:\cm-gd5-core\vendor\pi-desktop\crates\craftmine-core)
    Finished `test` profile [unoptimized + debuginfo] target(s) in 2.83s
     Running unittests src\lib.rs (target\debug\deps\craftmine_core-13091a1caf054aaf.exe)

running 112 tests
test durable::tests::request_limits_deadline_generation_and_unknown_fields_are_enforced ... ok
test durable::tests::unlimited_budget_keeps_other_boundaries_and_never_clears_usage ... ok
test durable::tests::player_removes_exhausted_limit_with_durable_bound_receipt_and_model_denial ... ok
test durable::tests::accounting_is_idempotent_and_unknown_usage_remains_charged ... ok
test durable::tests::requirements_survive_explicit_recovery_but_do_not_enter_ordinary_new_tasks ... ok
test applications::tests::preparing_excludes_writes_and_abort_preserves_draft_and_progress ... ok
test durable::tests::requirements_keep_original_goal_and_three_latest_corrections ... ok
test durable::tests::completed_budget_receipt_is_readable_after_head_advances_without_write_authority ... ok
test applications::tests::application_is_atomic_replayable_and_advances_only_consumed_drafts ... ok
test durable::tests::cancelled_task_accepts_only_reserved_settlement_and_discard_keeps_code ... ok
test applications::tests::explicit_player_acknowledgement_is_bound_and_never_changes_failed_review ... ok
test durable::tests::existing_owners_keep_policy_across_atomic_migration_and_reopen ... ok
test applications::tests::review_requires_exact_model_input_and_persists_machine_failures ... ok
test applications::tests::application_publishes_exact_extensions_from_verified_draft ... ok
test applications::tests::missing_review_failed_request_and_forged_load_cannot_publish ... ok
test applications::tests::acknowledgement_cannot_bypass_machine_status_or_review_binding ... ok
test durable::tests::legacy_backup_missing_limits_keeps_policy_and_schema_three_keeps_audit ... ok
test durable::tests::three_compactions_retain_ledger_and_requirements_across_explicit_recovery ... ok
test applications::tests::uncommitted_draft_is_never_reset_by_an_unrelated_application ... ok
test applications::tests::restart_timeout_and_cancel_revoke_pending_publication ... ok
test godot_applications::tests::a_rejected_candidate_cannot_replace_the_formal_world ... ok
test godot_applications::tests::asset_edits_after_prepare_revoke_publication ... ok
test godot_applications::tests::commit_is_replay_safe_and_a_wrong_token_is_refused ... ok
test godot_applications::tests::a_verified_candidate_publishes_only_after_a_real_new_instance_launch ... ok
test godot_applications::tests::a_restarted_core_never_applies_an_unconfirmed_candidate ... ok
test durable::tests::requirement_pages_bound_characters_segments_and_reject_forged_inputs ... ok
test durable::tests::malformed_backup_accounting_is_rejected_before_replacing_any_world ... ok
test durable::tests::configured_first_request_initializes_deadline_once_without_changing_policy ... ok
test godot_builds::tests::a_binary_asset_over_the_model_limit_is_rejected_without_a_second_store ... ok
test godot_builds::tests::a_stale_source_revision_cannot_start_a_build ... ok
test godot_builds::tests::a_forged_asset_hash_never_writes_anything ... ok
test godot_applications::tests::launch_evidence_must_prove_the_exact_candidate_build ... ok
test godot_projects::tests::filesystem_directory_links_cannot_redirect_managed_blob_reads ... ignored, Windows junction fixture setup was denied/timed out under the managed test runner; run explicitly only when fixture creation is available
test godot_applications::tests::newer_formal_progress_cannot_be_overwritten_by_a_prepared_application ... ok
test godot_applications::tests::prepare_rejects_a_progress_change_and_a_second_application ... ok
test godot_applications::tests::matching_player_does_not_authorize_replacing_other_formal_progress ... ok
test godot_builds::tests::cross_world_and_ended_turns_cannot_start_builds ... ok
test godot_jobs::tests::a_job_cannot_run_without_an_attested_executor ... ok
test godot_builds::tests::a_build_copy_is_materialized_verified_and_reused_without_touching_source ... ok
test godot_builds::tests::assets_are_content_addressed_listed_and_isolated_per_world ... ok
test godot_builds::tests::a_corrupt_asset_blob_is_reported_and_never_repaired_silently ... ok
test godot_jobs::tests::claim_rechecks_materialized_source_before_granting_a_job ... ok
test godot_projects::tests::all_path_aliases_collisions_unknown_fields_and_missing_config_are_rejected ... ok
test godot_jobs::tests::a_cancelled_job_rejects_a_late_result_and_creates_no_candidate ... ok
test godot_applications::tests::the_previous_world_and_its_progress_stay_recoverable ... ok
test godot_jobs::tests::a_wrong_token_cannot_observe_or_finish_a_job ... ok
